-6.000000, 3.000000, 5.000000, -2.000000, Off, Off, Off, Off, 2024-09-06T15:37:41.228, Normal, null
-86.000000, -77.000000, -75.000000, -82.000000, Off, Off, Off, Off, 2024-09-25T15:10:18.152, Eclipse, null
-93.000000, -84.000000, -82.000000, -89.000000, Off, Off, Off, Off, 2024-09-25T15:10:18.352, Eclipse, null
-100.000000, -91.000000, -89.000000, -96.000000, Off, Off, Off, Off, 2024-09-25T15:10:18.554, Eclipse, null
-107.000000, -98.000000, -96.000000, -103.000000, Off, Off, Off, Off, 2024-09-25T15:10:18.755, Eclipse, null
-114.000000, -105.000000, -103.000000, -110.000000, Off, Off, Off, Off, 2024-09-25T15:10:18.956, Eclipse, null
-121.000000, -112.000000, -110.000000, -117.000000, Off, Off, Off, Off, 2024-09-25T15:10:19.156, Eclipse, null
-128.000000, -119.000000, -117.000000, -124.000000, Off, Off, Off, Off, 2024-09-25T15:10:19.357, Eclipse, null
-135.000000, -126.000000, -124.000000, -131.000000, Off, Off, Off, Off, 2024-09-25T15:10:19.558, Eclipse, null
-142.000000, -133.000000, -131.000000, -138.000000, Off, Off, Off, Off, 2024-09-25T15:10:19.762, Eclipse, null
-149.000000, -140.000000, -138.000000, -145.000000, Off, Off, Off, Off, 2024-09-25T15:10:19.963, Eclipse, null
-156.000000, -147.000000, -145.000000, -152.000000, Off, Off, Off, Off, 2024-09-25T15:10:20.163, Eclipse, null
-163.000000, -154.000000, -152.000000, -159.000000, Off, Off, Off, Off, 2024-09-25T15:10:20.365, Eclipse, null
-170.000000, -161.000000, -159.000000, -166.000000, Off, Off, Off, Off, 2024-09-25T15:10:20.567, Eclipse, null
-177.000000, -168.000000, -166.000000, -173.000000, Off, Off, Off, Off, 2024-09-25T15:10:20.768, Eclipse, null
-184.000000, -175.000000, -173.000000, -180.000000, Off, Off, Off, Off, 2024-09-25T15:10:20.970, Eclipse, null
-191.000000, -182.000000, -180.000000, -187.000000, Off, Off, Off, Off, 2024-09-25T15:10:21.170, Eclipse, null
-198.000000, -189.000000, -187.000000, -194.000000, Off, Off, Off, Off, 2024-09-25T15:10:21.371, Eclipse, null
-205.000000, -196.000000, -194.000000, -201.000000, Off, Off, Off, Off, 2024-09-25T15:10:21.571, Eclipse, null
-212.000000, -203.000000, -201.000000, -208.000000, Off, Off, Off, Off, 2024-09-25T15:10:21.784, Eclipse, null
-219.000000, -210.000000, -208.000000, -215.000000, Off, Off, Off, Off, 2024-09-25T15:10:21.994, Eclipse, null
-226.000000, -217.000000, -215.000000, -222.000000, Off, Off, Off, Off, 2024-09-25T15:10:22.195, Eclipse, null
-233.000000, -224.000000, -222.000000, -229.000000, Off, Off, Off, Off, 2024-09-25T15:10:22.396, Eclipse, null
-240.000000, -231.000000, -229.000000, -236.000000, Off, Off, Off, Off, 2024-09-25T15:10:22.596, Eclipse, null
-247.000000, -238.000000, -236.000000, -243.000000, Off, Off, Off, Off, 2024-09-25T15:10:22.796, Eclipse, null
-254.000000, -245.000000, -243.000000, -250.000000, Off, Off, Off, Off, 2024-09-25T15:10:22.998, Eclipse, null
-261.000000, -252.000000, -250.000000, -257.000000, Off, Off, Off, Off, 2024-09-25T15:10:23.198, Eclipse, null
-262.000000, -253.000000, -251.000000, -258.000000, Off, Off, Off, Off, 2024-09-25T15:10:23.399, Sun Exposure, null
-263.000000, -254.000000, -252.000000, -259.000000, Off, Off, Off, Off, 2024-09-25T15:10:23.599, Sun Exposure, null
-264.000000, -255.000000, -253.000000, -260.000000, Off, Off, Off, Off, 2024-09-25T15:10:23.800, Sun Exposure, null
-265.000000, -256.000000, -254.000000, -261.000000, Off, Off, Off, Off, 2024-09-25T15:10:24.001, Sun Exposure, null
-266.000000, -257.000000, -255.000000, -262.000000, Off, Off, Off, Off, 2024-09-25T15:10:24.201, Sun Exposure, null
-267.000000, -258.000000, -256.000000, -263.000000, Off, Off, Off, Off, 2024-09-25T15:10:24.408, Sun Exposure, null
-268.000000, -259.000000, -257.000000, -264.000000, Off, Off, Off, Off, 2024-09-25T15:10:24.609, Sun Exposure, null
-269.000000, -260.000000, -258.000000, -265.000000, Off, Off, Off, Off, 2024-09-25T15:10:24.811, Sun Exposure, null
-270.000000, -261.000000, -259.000000, -266.000000, Off, Off, Off, Off, 2024-09-25T15:10:25.012, Sun Exposure, null
-271.000000, -262.000000, -260.000000, -267.000000, Off, Off, Off, Off, 2024-09-25T15:10:25.213, Sun Exposure, null
-272.000000, -263.000000, -261.000000, -268.000000, Off, Off, Off, Off, 2024-09-25T15:10:25.415, Sun Exposure, null
-273.000000, -264.000000, -262.000000, -269.000000, Off, Off, Off, Off, 2024-09-25T15:10:25.619, Sun Exposure, null
-274.000000, -265.000000, -263.000000, -270.000000, Off, Off, Off, Off, 2024-09-25T15:10:25.819, Sun Exposure, null
-275.000000, -266.000000, -264.000000, -271.000000, Off, Off, Off, Off, 2024-09-25T15:10:26.023, Sun Exposure, null
-276.000000, -267.000000, -265.000000, -272.000000, Off, Off, Off, Off, 2024-09-25T15:10:26.224, Sun Exposure, null
-277.000000, -268.000000, -266.000000, -273.000000, Off, Off, Off, Off, 2024-09-25T15:10:26.428, Sun Exposure, null
-278.000000, -269.000000, -267.000000, -274.000000, Off, Off, Off, Off, 2024-09-25T15:10:26.632, Sun Exposure, null
-279.000000, -270.000000, -268.000000, -275.000000, Off, Off, Off, Off, 2024-09-25T15:10:26.833, Sun Exposure, null
-280.000000, -271.000000, -269.000000, -276.000000, Off, Off, Off, Off, 2024-09-25T15:10:27.033, Sun Exposure, null
-281.000000, -272.000000, -270.000000, -277.000000, Off, Off, Off, Off, 2024-09-25T15:10:27.234, Sun Exposure, null
-282.000000, -273.000000, -271.000000, -278.000000, Off, Off, Off, Off, 2024-09-25T15:10:27.436, Sun Exposure, null
-283.000000, -274.000000, -272.000000, -279.000000, Off, Off, Off, Off, 2024-09-25T15:10:27.637, Sun Exposure, null
-284.000000, -275.000000, -273.000000, -280.000000, Off, Off, Off, Off, 2024-09-25T15:10:27.838, Sun Exposure, null
-285.000000, -276.000000, -274.000000, -281.000000, Off, Off, Off, Off, 2024-09-25T15:10:28.039, Sun Exposure, null
-286.000000, -277.000000, -275.000000, -282.000000, Off, Off, Off, Off, 2024-09-25T15:10:28.239, Sun Exposure, null
-287.000000, -278.000000, -276.000000, -283.000000, Off, Off, Off, Off, 2024-09-25T15:10:28.441, Sun Exposure, null
-288.000000, -279.000000, -277.000000, -284.000000, Off, Off, Off, Off, 2024-09-25T15:10:28.642, Sun Exposure, null
-289.000000, -280.000000, -278.000000, -285.000000, Off, Off, Off, Off, 2024-09-25T15:10:28.855, Sun Exposure, null
-290.000000, -281.000000, -279.000000, -286.000000, Off, Off, Off, Off, 2024-09-25T15:10:29.056, Sun Exposure, null
-291.000000, -282.000000, -280.000000, -287.000000, Off, Off, Off, Off, 2024-09-25T15:10:29.257, Sun Exposure, null
-292.000000, -283.000000, -281.000000, -288.000000, Off, Off, Off, Off, 2024-09-25T15:10:29.492, Sun Exposure, null
-293.000000, -284.000000, -282.000000, -289.000000, Off, Off, Off, Off, 2024-09-25T15:10:29.717, Sun Exposure, null
-294.000000, -285.000000, -283.000000, -290.000000, Off, Off, Off, Off, 2024-09-25T15:10:29.917, Normal, null
-295.000000, -286.000000, -284.000000, -291.000000, Off, Off, Off, Off, 2024-09-25T15:10:30.120, Normal, null
-294.000000, -287.000000, -285.000000, -290.000000, On, Off, Off, On, 2024-09-25T15:10:30.323, Normal, null
-293.000000, -286.000000, -284.000000, -289.000000, On, On, On, On, 2024-09-25T15:10:30.534, Normal, null
-292.000000, -285.000000, -283.000000, -288.000000, On, On, On, On, 2024-09-25T15:10:30.752, Normal, null
-291.000000, -284.000000, -282.000000, -287.000000, On, On, On, On, 2024-09-25T15:10:30.974, Normal, null
-290.000000, -283.000000, -281.000000, -286.000000, On, On, On, On, 2024-09-25T15:10:31.174, Normal, null
-289.000000, -282.000000, -280.000000, -285.000000, On, On, On, On, 2024-09-25T15:10:31.379, Normal, null
-288.000000, -281.000000, -279.000000, -284.000000, On, On, On, On, 2024-09-25T15:10:31.581, Normal, null
-287.000000, -280.000000, -278.000000, -283.000000, On, On, On, On, 2024-09-25T15:10:31.806, Normal, null
-286.000000, -279.000000, -277.000000, -282.000000, On, On, On, On, 2024-09-25T15:10:32.036, Normal, null
-285.000000, -278.000000, -276.000000, -281.000000, On, On, On, On, 2024-09-25T15:10:32.245, Normal, null
-284.000000, -277.000000, -275.000000, -280.000000, On, On, On, On, 2024-09-25T15:10:32.473, Normal, null
-283.000000, -276.000000, -274.000000, -279.000000, On, On, On, On, 2024-09-25T15:10:32.675, Normal, null
-282.000000, -275.000000, -273.000000, -278.000000, On, On, On, On, 2024-09-25T15:10:32.878, Normal, null
-281.000000, -274.000000, -272.000000, -277.000000, On, On, On, On, 2024-09-25T15:10:33.079, Normal, null
-280.000000, -273.000000, -271.000000, -276.000000, On, On, On, On, 2024-09-25T15:10:33.281, Normal, null
-279.000000, -272.000000, -270.000000, -275.000000, On, On, On, On, 2024-09-25T15:10:33.499, Normal, null
-278.000000, -271.000000, -269.000000, -274.000000, On, On, On, On, 2024-09-25T15:10:33.702, Normal, null
-277.000000, -270.000000, -268.000000, -273.000000, On, On, On, On, 2024-09-25T15:10:33.908, Normal, null
-276.000000, -269.000000, -267.000000, -272.000000, On, On, On, On, 2024-09-25T15:10:34.109, Normal, null
-275.000000, -268.000000, -266.000000, -271.000000, On, On, On, On, 2024-09-25T15:10:34.317, Normal, null
-274.000000, -267.000000, -265.000000, -270.000000, On, On, On, On, 2024-09-25T15:10:34.518, Normal, null
-273.000000, -266.000000, -264.000000, -269.000000, On, On, On, On, 2024-09-25T15:10:34.722, Normal, null
-272.000000, -265.000000, -263.000000, -268.000000, On, On, On, On, 2024-09-25T15:10:34.922, Normal, null
-271.000000, -264.000000, -262.000000, -267.000000, On, On, On, On, 2024-09-25T15:10:35.125, Normal, null
-270.000000, -263.000000, -261.000000, -266.000000, On, On, On, On, 2024-09-25T15:10:35.328, Normal, null
-269.000000, -262.000000, -260.000000, -265.000000, On, On, On, On, 2024-09-25T15:10:35.540, Normal, null
-268.000000, -261.000000, -259.000000, -264.000000, On, On, On, On, 2024-09-25T15:10:35.742, Normal, null
-267.000000, -260.000000, -258.000000, -263.000000, On, On, On, On, 2024-09-25T15:10:35.942, Normal, null
-266.000000, -259.000000, -257.000000, -262.000000, On, On, On, On, 2024-09-25T15:10:36.174, Normal, null
-265.000000, -258.000000, -256.000000, -261.000000, On, On, On, On, 2024-09-25T15:10:36.374, Normal, null
-264.000000, -257.000000, -255.000000, -260.000000, On, On, On, On, 2024-09-25T15:10:36.575, Normal, null
-263.000000, -256.000000, -254.000000, -259.000000, On, On, On, On, 2024-09-25T15:10:36.776, Normal, null
-262.000000, -255.000000, -253.000000, -258.000000, On, On, On, On, 2024-09-25T15:10:36.976, Normal, null
-261.000000, -254.000000, -252.000000, -257.000000, On, On, On, On, 2024-09-25T15:10:37.176, Normal, null
-260.000000, -253.000000, -251.000000, -256.000000, On, On, On, On, 2024-09-25T15:10:37.376, Normal, null
-259.000000, -252.000000, -250.000000, -255.000000, On, On, On, On, 2024-09-25T15:10:37.577, Normal, null
-258.000000, -251.000000, -249.000000, -254.000000, On, On, On, On, 2024-09-25T15:10:37.792, Normal, null
-257.000000, -250.000000, -248.000000, -253.000000, On, On, On, On, 2024-09-25T15:10:37.998, Normal, null
-256.000000, -249.000000, -247.000000, -252.000000, On, On, On, On, 2024-09-25T15:10:38.199, Normal, null
-255.000000, -248.000000, -246.000000, -251.000000, On, On, On, On, 2024-09-25T15:10:38.399, Normal, null
-254.000000, -247.000000, -245.000000, -250.000000, On, On, On, On, 2024-09-25T15:10:38.600, Normal, null
-253.000000, -246.000000, -244.000000, -249.000000, On, On, On, On, 2024-09-25T15:10:38.808, Normal, null
-252.000000, -245.000000, -243.000000, -248.000000, On, On, On, On, 2024-09-25T15:10:39.009, Normal, null
-251.000000, -244.000000, -242.000000, -247.000000, On, On, On, On, 2024-09-25T15:10:39.214, Normal, null
-250.000000, -243.000000, -241.000000, -246.000000, On, On, On, On, 2024-09-25T15:10:39.414, Normal, null
-249.000000, -242.000000, -240.000000, -245.000000, On, On, On, On, 2024-09-25T15:10:39.614, Normal, null
-248.000000, -241.000000, -239.000000, -244.000000, On, On, On, On, 2024-09-25T15:10:39.823, Normal, null
-247.000000, -240.000000, -238.000000, -243.000000, On, On, On, On, 2024-09-25T15:10:40.025, Normal, null
-246.000000, -239.000000, -237.000000, -242.000000, On, On, On, On, 2024-09-25T15:10:40.230, Normal, null
-245.000000, -238.000000, -236.000000, -241.000000, On, On, On, On, 2024-09-25T15:10:40.431, Normal, null
-244.000000, -237.000000, -235.000000, -240.000000, On, On, On, On, 2024-09-25T15:10:40.632, Normal, null
-243.000000, -236.000000, -234.000000, -239.000000, On, On, On, On, 2024-09-25T15:10:40.835, Normal, null
-242.000000, -235.000000, -233.000000, -238.000000, On, On, On, On, 2024-09-25T15:10:41.035, Normal, null
-241.000000, -234.000000, -232.000000, -237.000000, On, On, On, On, 2024-09-25T15:10:41.257, Normal, null
-240.000000, -233.000000, -231.000000, -236.000000, On, On, On, On, 2024-09-25T15:10:41.458, Normal, null
-239.000000, -232.000000, -230.000000, -235.000000, On, On, On, On, 2024-09-25T15:10:41.659, Normal, null
-238.000000, -231.000000, -229.000000, -234.000000, On, On, On, On, 2024-09-25T15:10:41.860, Normal, null
-237.000000, -230.000000, -228.000000, -233.000000, On, On, On, On, 2024-09-25T15:10:42.062, Normal, null
-236.000000, -229.000000, -227.000000, -232.000000, On, On, On, On, 2024-09-25T15:10:42.262, Normal, null
-235.000000, -228.000000, -226.000000, -231.000000, On, On, On, On, 2024-09-25T15:10:42.462, Normal, null
-234.000000, -227.000000, -225.000000, -230.000000, On, On, On, On, 2024-09-25T15:10:42.694, Normal, null
-233.000000, -226.000000, -224.000000, -229.000000, On, On, On, On, 2024-09-25T15:10:42.894, Normal, null
-232.000000, -225.000000, -223.000000, -228.000000, On, On, On, On, 2024-09-25T15:10:43.096, Normal, null
-231.000000, -224.000000, -222.000000, -227.000000, On, On, On, On, 2024-09-25T15:10:43.297, Normal, null
-230.000000, -223.000000, -221.000000, -226.000000, On, On, On, On, 2024-09-25T15:10:43.497, Normal, null
-229.000000, -222.000000, -220.000000, -225.000000, On, On, On, On, 2024-09-25T15:10:43.698, Normal, null
-228.000000, -221.000000, -219.000000, -224.000000, On, On, On, On, 2024-09-25T15:10:43.899, Normal, null
-227.000000, -220.000000, -218.000000, -223.000000, On, On, On, On, 2024-09-25T15:10:44.114, Normal, null
-226.000000, -219.000000, -217.000000, -222.000000, On, On, On, On, 2024-09-25T15:10:44.315, Normal, null
-225.000000, -218.000000, -216.000000, -221.000000, On, On, On, On, 2024-09-25T15:10:44.515, Normal, null
-224.000000, -217.000000, -215.000000, -220.000000, On, On, On, On, 2024-09-25T15:10:44.716, Normal, null
-223.000000, -216.000000, -214.000000, -219.000000, On, On, On, On, 2024-09-25T15:10:44.923, Normal, null
-222.000000, -215.000000, -213.000000, -218.000000, On, On, On, On, 2024-09-25T15:10:45.125, Normal, null
-221.000000, -214.000000, -212.000000, -217.000000, On, On, On, On, 2024-09-25T15:10:45.328, Normal, null
-220.000000, -213.000000, -211.000000, -216.000000, On, On, On, On, 2024-09-25T15:10:45.529, Normal, null
-219.000000, -212.000000, -210.000000, -215.000000, On, On, On, On, 2024-09-25T15:10:45.729, Normal, null
-218.000000, -211.000000, -209.000000, -214.000000, On, On, On, On, 2024-09-25T15:10:45.930, Normal, null
-217.000000, -210.000000, -208.000000, -213.000000, On, On, On, On, 2024-09-25T15:10:46.145, Normal, null
-216.000000, -209.000000, -207.000000, -212.000000, On, On, On, On, 2024-09-25T15:10:46.347, Normal, null
-215.000000, -208.000000, -206.000000, -211.000000, On, On, On, On, 2024-09-25T15:10:46.553, Normal, null
-214.000000, -207.000000, -205.000000, -210.000000, On, On, On, On, 2024-09-25T15:10:46.754, Normal, null
-213.000000, -206.000000, -204.000000, -209.000000, On, On, On, On, 2024-09-25T15:10:46.955, Normal, null
-212.000000, -205.000000, -203.000000, -208.000000, On, On, On, On, 2024-09-25T15:10:47.155, Normal, null
-211.000000, -204.000000, -202.000000, -207.000000, On, On, On, On, 2024-09-25T15:10:47.356, Normal, null
-210.000000, -203.000000, -201.000000, -206.000000, On, On, On, On, 2024-09-25T15:10:47.569, Normal, null
-209.000000, -202.000000, -200.000000, -205.000000, On, On, On, On, 2024-09-25T15:10:47.771, Normal, null
-208.000000, -201.000000, -199.000000, -204.000000, On, On, On, On, 2024-09-25T15:10:47.971, Normal, null
-207.000000, -200.000000, -198.000000, -203.000000, On, On, On, On, 2024-09-25T15:10:48.172, Normal, null
-206.000000, -199.000000, -197.000000, -202.000000, On, On, On, On, 2024-09-25T15:10:48.373, Normal, null
-205.000000, -198.000000, -196.000000, -201.000000, On, On, On, On, 2024-09-25T15:10:48.583, Normal, null
-204.000000, -197.000000, -195.000000, -200.000000, On, On, On, On, 2024-09-25T15:10:48.784, Normal, null
-203.000000, -196.000000, -194.000000, -199.000000, On, On, On, On, 2024-09-25T15:10:48.985, Normal, null
-202.000000, -195.000000, -193.000000, -198.000000, On, On, On, On, 2024-09-25T15:10:49.186, Normal, null
-201.000000, -194.000000, -192.000000, -197.000000, On, On, On, On, 2024-09-25T15:10:49.401, Normal, null
-200.000000, -193.000000, -191.000000, -196.000000, On, On, On, On, 2024-09-25T15:10:49.622, Normal, null
-199.000000, -192.000000, -190.000000, -195.000000, On, On, On, On, 2024-09-25T15:10:49.823, Normal, null
-198.000000, -191.000000, -189.000000, -194.000000, On, On, On, On, 2024-09-25T15:10:50.025, Normal, null
-197.000000, -190.000000, -188.000000, -193.000000, On, On, On, On, 2024-09-25T15:10:50.226, Normal, null
-196.000000, -189.000000, -187.000000, -192.000000, On, On, On, On, 2024-09-25T15:10:50.427, Normal, null
-195.000000, -188.000000, -186.000000, -191.000000, On, On, On, On, 2024-09-25T15:10:50.654, Normal, null
-194.000000, -187.000000, -185.000000, -190.000000, On, On, On, On, 2024-09-25T15:10:50.855, Normal, null
-193.000000, -186.000000, -184.000000, -189.000000, On, On, On, On, 2024-09-25T15:10:51.062, Normal, null
-192.000000, -185.000000, -183.000000, -188.000000, On, On, On, On, 2024-09-25T15:10:51.266, Normal, null
-191.000000, -184.000000, -182.000000, -187.000000, On, On, On, On, 2024-09-25T15:10:51.467, Normal, null
-190.000000, -183.000000, -181.000000, -186.000000, On, On, On, On, 2024-09-25T15:10:51.696, Normal, null
-189.000000, -182.000000, -180.000000, -185.000000, On, On, On, On, 2024-09-25T15:10:51.897, Normal, null
-188.000000, -181.000000, -179.000000, -184.000000, On, On, On, On, 2024-09-25T15:10:52.142, Normal, null
-187.000000, -180.000000, -178.000000, -183.000000, On, On, On, On, 2024-09-25T15:10:52.342, Normal, null
-186.000000, -179.000000, -177.000000, -182.000000, On, On, On, On, 2024-09-25T15:10:52.543, Normal, null
-185.000000, -178.000000, -176.000000, -181.000000, On, On, On, On, 2024-09-25T15:10:52.744, Normal, null
-184.000000, -177.000000, -175.000000, -180.000000, On, On, On, On, 2024-09-25T15:10:52.954, Normal, null
-183.000000, -176.000000, -174.000000, -179.000000, On, On, On, On, 2024-09-25T15:10:53.154, Normal, null
-182.000000, -175.000000, -173.000000, -178.000000, On, On, On, On, 2024-09-25T15:10:53.356, Normal, null
-181.000000, -174.000000, -172.000000, -177.000000, On, On, On, On, 2024-09-25T15:10:53.559, Normal, null
-180.000000, -173.000000, -171.000000, -176.000000, On, On, On, On, 2024-09-25T15:10:53.838, Normal, null
-179.000000, -172.000000, -170.000000, -175.000000, On, On, On, On, 2024-09-25T15:10:54.127, Normal, null
-178.000000, -171.000000, -169.000000, -174.000000, On, On, On, On, 2024-09-25T15:10:54.381, Normal, null
-177.000000, -170.000000, -168.000000, -173.000000, On, On, On, On, 2024-09-25T15:10:54.619, Normal, null
-176.000000, -169.000000, -167.000000, -172.000000, On, On, On, On, 2024-09-25T15:10:54.874, Normal, null
-175.000000, -168.000000, -166.000000, -171.000000, On, On, On, On, 2024-09-25T15:10:55.075, Normal, null
-174.000000, -167.000000, -165.000000, -170.000000, On, On, On, On, 2024-09-25T15:10:55.275, Normal, null
-173.000000, -166.000000, -164.000000, -169.000000, On, On, On, On, 2024-09-25T15:10:55.478, Normal, null
-172.000000, -165.000000, -163.000000, -168.000000, On, On, On, On, 2024-09-25T15:10:55.719, Normal, null
-171.000000, -164.000000, -162.000000, -167.000000, On, On, On, On, 2024-09-25T15:10:55.926, Normal, null
-170.000000, -163.000000, -161.000000, -166.000000, On, On, On, On, 2024-09-25T15:10:56.127, Normal, null
-169.000000, -162.000000, -160.000000, -165.000000, On, On, On, On, 2024-09-25T15:10:56.327, Normal, null
-168.000000, -161.000000, -159.000000, -164.000000, On, On, On, On, 2024-09-25T15:10:56.528, Normal, null
-167.000000, -160.000000, -158.000000, -163.000000, On, On, On, On, 2024-09-25T15:10:56.729, Normal, null
-166.000000, -159.000000, -157.000000, -162.000000, On, On, On, On, 2024-09-25T15:10:56.948, Normal, null
-165.000000, -158.000000, -156.000000, -161.000000, On, On, On, On, 2024-09-25T15:10:57.155, Normal, null
-164.000000, -157.000000, -155.000000, -160.000000, On, On, On, On, 2024-09-25T15:10:57.355, Normal, null
-163.000000, -156.000000, -154.000000, -159.000000, On, On, On, On, 2024-09-25T15:10:57.556, Normal, null
-162.000000, -155.000000, -153.000000, -158.000000, On, On, On, On, 2024-09-25T15:10:57.756, Normal, null
-161.000000, -154.000000, -152.000000, -157.000000, On, On, On, On, 2024-09-25T15:10:57.957, Normal, null
-160.000000, -153.000000, -151.000000, -156.000000, On, On, On, On, 2024-09-25T15:10:58.157, Normal, null
-159.000000, -152.000000, -150.000000, -155.000000, On, On, On, On, 2024-09-25T15:10:58.358, Normal, null
-158.000000, -151.000000, -149.000000, -154.000000, On, On, On, On, 2024-09-25T15:10:58.564, Normal, null
-157.000000, -150.000000, -148.000000, -153.000000, On, On, On, On, 2024-09-25T15:10:58.764, Normal, null
-156.000000, -149.000000, -147.000000, -152.000000, On, On, On, On, 2024-09-25T15:10:58.964, Normal, null
-155.000000, -148.000000, -146.000000, -151.000000, On, On, On, On, 2024-09-25T15:10:59.165, Normal, null
-154.000000, -147.000000, -145.000000, -150.000000, On, On, On, On, 2024-09-25T15:10:59.365, Normal, null
-153.000000, -146.000000, -144.000000, -149.000000, On, On, On, On, 2024-09-25T15:10:59.570, Normal, null
-152.000000, -145.000000, -143.000000, -148.000000, On, On, On, On, 2024-09-25T15:10:59.770, Normal, null
-151.000000, -144.000000, -142.000000, -147.000000, On, On, On, On, 2024-09-25T15:10:59.971, Normal, null
-150.000000, -143.000000, -141.000000, -146.000000, On, On, On, On, 2024-09-25T15:11:00.172, Normal, null
-149.000000, -142.000000, -140.000000, -145.000000, On, On, On, On, 2024-09-25T15:11:00.378, Normal, null
-148.000000, -141.000000, -139.000000, -144.000000, On, On, On, On, 2024-09-25T15:11:00.578, Normal, null
-147.000000, -140.000000, -138.000000, -143.000000, On, On, On, On, 2024-09-25T15:11:00.780, Normal, null
-146.000000, -139.000000, -137.000000, -142.000000, On, On, On, On, 2024-09-25T15:11:00.981, Normal, null
-145.000000, -138.000000, -136.000000, -141.000000, On, On, On, On, 2024-09-25T15:11:01.183, Normal, null
-144.000000, -137.000000, -135.000000, -140.000000, On, On, On, On, 2024-09-25T15:11:01.384, Normal, null
-143.000000, -136.000000, -134.000000, -139.000000, On, On, On, On, 2024-09-25T15:11:01.585, Normal, null
-142.000000, -135.000000, -133.000000, -138.000000, On, On, On, On, 2024-09-25T15:11:01.791, Normal, null
-141.000000, -134.000000, -132.000000, -137.000000, On, On, On, On, 2024-09-25T15:11:01.991, Normal, null
-140.000000, -133.000000, -131.000000, -136.000000, On, On, On, On, 2024-09-25T15:11:02.192, Normal, null
-139.000000, -132.000000, -130.000000, -135.000000, On, On, On, On, 2024-09-25T15:11:02.392, Normal, null
-138.000000, -131.000000, -129.000000, -134.000000, On, On, On, On, 2024-09-25T15:11:02.593, Normal, null
-137.000000, -130.000000, -128.000000, -133.000000, On, On, On, On, 2024-09-25T15:11:02.796, Normal, null
-136.000000, -129.000000, -127.000000, -132.000000, On, On, On, On, 2024-09-25T15:11:02.997, Normal, null
-135.000000, -128.000000, -126.000000, -131.000000, On, On, On, On, 2024-09-25T15:11:03.197, Normal, null
-134.000000, -127.000000, -125.000000, -130.000000, On, On, On, On, 2024-09-25T15:11:03.399, Normal, null
-133.000000, -126.000000, -124.000000, -129.000000, On, On, On, On, 2024-09-25T15:11:03.599, Normal, null
-132.000000, -125.000000, -123.000000, -128.000000, On, On, On, On, 2024-09-25T15:11:03.799, Normal, null
-131.000000, -124.000000, -122.000000, -127.000000, On, On, On, On, 2024-09-25T15:11:03.000, Normal, null
-130.000000, -123.000000, -121.000000, -126.000000, On, On, On, On, 2024-09-25T15:11:04.202, Normal, null
-129.000000, -122.000000, -120.000000, -125.000000, On, On, On, On, 2024-09-25T15:11:04.406, Normal, null
-128.000000, -121.000000, -119.000000, -124.000000, On, On, On, On, 2024-09-25T15:11:04.611, Normal, null
-127.000000, -120.000000, -118.000000, -123.000000, On, On, On, On, 2024-09-25T15:11:04.811, Normal, null
-126.000000, -119.000000, -117.000000, -122.000000, On, On, On, On, 2024-09-25T15:11:05.014, Normal, null
-125.000000, -118.000000, -116.000000, -121.000000, On, On, On, On, 2024-09-25T15:11:05.214, Normal, null
-124.000000, -117.000000, -115.000000, -120.000000, On, On, On, On, 2024-09-25T15:11:05.415, Normal, null
-123.000000, -116.000000, -114.000000, -119.000000, On, On, On, On, 2024-09-25T15:11:05.616, Normal, null
-122.000000, -115.000000, -113.000000, -118.000000, On, On, On, On, 2024-09-25T15:11:05.816, Normal, null
-121.000000, -114.000000, -112.000000, -117.000000, On, On, On, On, 2024-09-25T15:11:06.017, Normal, null
-120.000000, -113.000000, -111.000000, -116.000000, On, On, On, On, 2024-09-25T15:11:06.243, Normal, null
-119.000000, -112.000000, -110.000000, -115.000000, On, On, On, On, 2024-09-25T15:11:06.444, Normal, null
-118.000000, -111.000000, -109.000000, -114.000000, On, On, On, On, 2024-09-25T15:11:06.647, Normal, null
-117.000000, -110.000000, -108.000000, -113.000000, On, On, On, On, 2024-09-25T15:11:06.894, Normal, null
-116.000000, -109.000000, -107.000000, -112.000000, On, On, On, On, 2024-09-25T15:11:07.098, Normal, null
-115.000000, -108.000000, -106.000000, -111.000000, On, On, On, On, 2024-09-25T15:11:07.301, Normal, null
-114.000000, -107.000000, -105.000000, -110.000000, On, On, On, On, 2024-09-25T15:11:07.523, Normal, null
-113.000000, -106.000000, -104.000000, -109.000000, On, On, On, On, 2024-09-25T15:11:07.724, Normal, null
-112.000000, -105.000000, -103.000000, -108.000000, On, On, On, On, 2024-09-25T15:11:07.944, Normal, null
-111.000000, -104.000000, -102.000000, -107.000000, On, On, On, On, 2024-09-25T15:11:08.193, Normal, null
-110.000000, -103.000000, -101.000000, -106.000000, On, On, On, On, 2024-09-25T15:11:08.393, Normal, null
-109.000000, -102.000000, -100.000000, -105.000000, On, On, On, On, 2024-09-25T15:11:08.594, Normal, null
-108.000000, -101.000000, -99.000000, -104.000000, On, On, On, On, 2024-09-25T15:11:08.851, Normal, null
-107.000000, -100.000000, -98.000000, -103.000000, On, On, On, On, 2024-09-25T15:11:09.051, Normal, null
-106.000000, -99.000000, -97.000000, -102.000000, On, On, On, On, 2024-09-25T15:11:09.329, Normal, null
-105.000000, -98.000000, -96.000000, -101.000000, On, On, On, On, 2024-09-25T15:11:09.531, Normal, null
